"id","name","country","birth_year","death_year"
"0","Sidney Bechet","United States","1897","1959"
"1","Take That","United Kingdom","0","0"
"2","Van Morrison","United Kingdom","1945","0"
"3","Clouseau","Belgium","0","0"
"4","Dinah Washington","United States","1924","1963"
"5","Aretha Franklin","United States","1942","0"
"6","Marie Fredriksson","Sweden","1958","0"
"7","Nydia Rojas","Sweden","0","0"
"8","The Beach Boys","United States","0","0"
"9","The Doors","United States","0","0"
"10","Led Zeppelin","United Kingdom","0","0"
"11","Counting Crows","United States","0","0"
"12","Chet Atkins","United States","1924","2001"
"13","Sleepy John Estes","United States","1904","1977"
"14","Taj Mahal","United States","1942","0"
"15","Janez Detd.","Belgium","0","0"
"16","Alphaville","Germany","0","0"
"17","Missing Persons","United States","0","0"
"18","Nina Simone","United States","1933","2003"
"19","The Animals","United Kingdom","0","0"
"20","Screamin' Jay Hawkins","United States","1929","2000"
"21","Bee Gees","Australia","0","0"
"22","Pete Seeger","United States","1919","2014"
"23","The Byrds","United States","0","0"
"24","Atomic Kitten","United Kingdom","0","0"
"25","Steps","United Kingdom","0","0"
"26","Barry Manilow","United States","1943","0"
"27","The Beatles","United Kingdom","0","0"
"28","Joe Cocker","United Kingdom","1944","2014"
"29","Merry Clayton","United States","1948","0"
"30","Betty Everett","United States","1939","2001"
"31","Cher","United States","1946","0"
"32","Westlife","Ireland","0","0"
"33","Extreme","United States","0","0"
"34","Blondie","United States","0","0"
"35","Sleeper","United Kingdom","0","0"
"36","The Paragons","Jamaica","0","0"
"37","The Smashing Pumpkins","United States","0","0"
"38","The Cars","United States","0","0"
"39","The Cure","United Kingdom","0","0"
"40","Letters to Cleo","United Kingdom","0","0"
"41","Cyndi Lauper","United States","1953","0"
"42","Sheb Wooley","United States","1921","2003"
"43","The Chipmunks","United States","0","0"
"44","Patrice Rushen","United States","1954","0"
"45","Will Smith","United States","1968","0"
"46","The Smiths","United Kingdom","0","0"
"47","Love Spit Love","United States","0","0"
"48","Arrows","United Kingdom","0","0"
"49","Britney Spears","United States","1981","0"
"50","Funkstar De Luxe","United States","0","0"
"51","Bonnie Tyler","United Kingdom","1951","0"
"52","Nicki French","United Kingdom","1964","0"
"53","Air Supply","Australia","0","0"
"54","Percy Sledge","United States","1940","2015"
"55","Art Garfunkel","United States","1941","0"
"56","Michael Bolton","United States","1953","0"
"57","Jerry Lee Lewis","United States","1935","0"
"58","Tom Jones","United Kingdom","1940","0"
"59","Jetsurfers","United Kingdom","0","0"
"60","Jacques Brel","Belgium","1929","1978"
"61","I Muvrini","France","0","0"
"62","Don McLean","United States","1945","0"
"63","Madonna","United States","1958","0"
"64","Susanna Hoffs","United States","1959","0"
"65","Iran Castillo","Japan","0","0"
"66","Lou Reed","United States","1942","2013"
"67","Pavel Bobek","Czech Republic","1937","2013"
"68","The Velvet Underground","United States","0","0"
"69","Fiction","United States","0","0"
"70","The Plastic People of the Universe","United States","0","0"
"71","Tichá dohoda","Czech Republic","0","0"
